ICD code,String
G93.5,Compression of brain
G93.6,Cerebral oedema
G93.7,Reye syndrome
G93.8,Other specified disorders of brain
G93.9,"Disorder of brain, unspecified"
G94,Other disorders of brain in diseases classified elsewhere
G94.0,Hydrocephalus in infectious and parasitic diseases classified elsewhere
G94.1,Hydrocephalus in neoplastic disease
G94.2,Hydrocephalus in other diseases classified elsewhere
G95,Other diseases of spinal cord
G95.0,Syringomyelia and syringobulbia
G95.1,Vascular myelopathies
G95.2,"Cord compression, unspecified"
G95.8,Other specified diseases of spinal cord
G95.9,"Disease of spinal cord, unspecified"
G96,Other disorders of central nervous system
G96.0,Cerebrospinal fluid leak
G96.1,"Disorders of meninges, not elsewhere classified"
G96.8,Other specified disorders of central nervous system
G96.9,"Disorder of central nervous system, unspecified"
G97.0,Cerebrospinal fluid leak from spinal puncture
G97.1,Other reaction to spinal and lumbar puncture
G97.2,Intracranial hypotension following ventricular shunting
G97.8,Other postprocedural disorders of nervous system
G98,"Other disorders of nervous system, not elsewhere classified"
G99.2,Myelopathy in diseases classified elsewhere
G99.8,Other specified disorders of nervous system in diseases classified elsewhere
H00.0,Hordeolum and other deep inflammation of eyelid
H00.1,Chalazion
H01,Other inflammation of eyelid
H01.0,Blepharitis
H01.1,Noninfectious dermatoses of eyelid
H01.8,Other specified inflammation of eyelid
H01.9,"Inflammation of eyelid, unspecified"
H02,Other disorders of eyelid
H02.0,Entropion and trichiasis of eyelid
H02.1,Ectropion of eyelid
H02.2,Lagophthalmos
H02.3,Blepharochalasis
H02.4,Ptosis of eyelid
H02.5,Other disorders affecting eyelid function
H02.6,Xanthelasma of eyelid
H02.7,Other degenerative disorders of eyelid and periocular area
H02.8,Other specified disorders of eyelid
H02.9,"Disorder of eyelid, unspecified"
H03.0,Parasitic infestation of eyelid in diseases classified elsewhere
H03.1,Involvement of eyelid in other infectious diseases classified elsewhere
H03.8,Involvement of eyelid in other diseases classified elsewhere
H04,Disorders of lacrimal system
H04.0,Dacryoadenitis
H04.1,Other disorders of lacrimal gland
H04.2,Epiphora
H04.3,Acute and unspecified inflammation of lacrimal passages
H04.4,Chronic inflammation of lacrimal passages
H04.5,Stenosis and insufficiency of lacrimal passages
H04.6,Other changes in lacrimal passages
H04.8,Other disorders of lacrimal system
H04.9,"Disorder of lacrimal system, unspecified"
H05,Disorders of orbit
H05.0,Acute inflammation of orbit
H05.1,Chronic inflammatory disorders of orbit
H05.3,Deformity of orbit
H05.4,Enophthalmos
H05.5,Retained (old) foreign body following penetrating wound of orbit
H05.8,Other disorders of orbit
H05.9,"Disorder of orbit, unspecified"
H06.2,Dysthyroid exophthalmos
H10,Conjunctivitis
H10.0,Mucopurulent conjunctivitis
H10.1,Acute atopic conjunctivitis
H10.2,Other acute conjunctivitis
H10.3,"Acute conjunctivitis, unspecified"
H10.4,Chronic conjunctivitis
H10.5,Blepharoconjunctivitis
H10.8,Other conjunctivitis
H10.9,"Conjunctivitis, unspecified"
H11,Other disorders of conjunctiva
H11.0,Pterygium
H11.1,Conjunctival degenerations and deposits
H11.2,Conjunctival scars
H11.3,Conjunctival haemorrhage
H11.4,Other conjunctival vascular disorders and cysts
H11.8,Other specified disorders of conjunctiva
H11.9,"Disorder of conjunctiva, unspecified"
H13.3,Ocular pemphigoid
H13.8,Other disorders of conjunctiva in diseases classified elsewhere
H15,Disorders of sclera
H15.0,Scleritis
H15.1,Episcleritis
H15.8,Other disorders of sclera
H15.9,"Disorder of sclera, unspecified"
H16,Keratitis
H16.0,Corneal ulcer
H16.1,Other superficial keratitis without conjunctivitis
H16.2,Keratoconjunctivitis
H16.3,Interstitial and deep keratitis
H16.4,Corneal neovascularization
H16.8,Other keratitis
H16.9,"Keratitis, unspecified"
H17,Corneal scars and opacities
H17.0,Adherent leukoma
H17.1,Other central corneal opacity
H17.8,Other corneal scars and opacities
H17.9,"Corneal scar and opacity, unspecified"
H18,Other disorders of cornea
H18.0,Corneal pigmentations and deposits
H18.1,Bullous keratopathy
H18.2,Other corneal oedema
H18.3,Changes in corneal membranes
H18.4,Corneal degeneration
H18.5,Hereditary corneal dystrophies
H18.6,Keratoconus
H18.7,Other corneal deformities
H18.8,Other specified disorders of cornea
H18.9,"Disorder of cornea, unspecified"
H19.2,Keratitis and keratoconjunctivitis in other infectious and parasitic diseases classified elsewhere
H19.3,Keratitis and keratoconjunctivitis in other diseases classified elsewhere
H20,Iridocyclitis
H20.0,Acute and subacute iridocyclitis
H20.1,Chronic iridocyclitis
H20.2,Lens-induced iridocyclitis
H20.8,Other iridocyclitis
H20.9,"Iridocyclitis, unspecified"
H21,Other disorders of iris and ciliary body
H21.0,Hyphaema
H21.1,Other vascular disorders of iris and ciliary body
H21.2,Degeneration of iris and ciliary body
H21.3,"Cyst of iris, ciliary body and anterior chamber"
H21.4,Pupillary membranes
H21.5,Other adhesions and disruptions of iris and ciliary body
H21.8,Other specified disorders of iris and ciliary body
H21.9,"Disorder of iris and ciliary body, unspecified"
H22,Disorders of iris and ciliary body in diseases classified elsewhere
H22.1,Iridocyclitis in other diseases classified elsewhere
H22.8,Other disorders of iris and ciliary body in diseases classified elsewhere
H25,Senile cataract
H25.0,Senile incipient cataract
H25.1,Senile nuclear cataract
H25.2,"Senile cataract, morgagnian type"
H25.8,Other senile cataract
H25.9,"Senile cataract, unspecified"
H26,Other cataract
H26.0,"Infantile, juvenile and presenile cataract"
H26.1,Traumatic cataract
H26.2,Complicated cataract
H26.3,Drug-induced cataract
H26.4,After-cataract
H26.8,Other specified cataract
H26.9,"Cataract, unspecified"
H27,Other disorders of lens
H27.0,Aphakia
H27.1,Dislocation of lens
H27.8,Other specified disorders of lens
H27.9,"Disorder of lens, unspecified"
H28.0,Diabetic cataract
H28.1,"Cataract in other endocrine, nutritional and metabolic diseases"
H28.2,Cataract in other diseases classified elsewhere
H28.8,Other disorders of lens in diseases classified elsewhere
H30,Chorioretinal inflammation
H30.0,Focal chorioretinal inflammation
H30.1,Disseminated chorioretinal inflammation
H30.2,Posterior cyclitis
H30.8,Other chorioretinal inflammations
H30.9,"Chorioretinal inflammation, unspecified"
H31,Other disorders of choroid
H31.0,Chorioretinal scars
H31.1,Choroidal degeneration
H31.2,Hereditary choroidal dystrophy
H31.3,Choroidal haemorrhage and rupture
H31.4,Choroidal detachment
H31.8,Other specified disorders of choroid
H31.9,"Disorder of choroid, unspecified"
H32,Chorioretinal disorders in diseases classified elsewhere
H32.0,Chorioretinal inflammation in infectious and parasitic diseases classified elsewhere
H32.8,Other chorioretinal disorders in diseases classified elsewhere
H33,Retinal detachments and breaks
H33.0,Retinal detachment with retinal break
H33.1,Retinoschisis and retinal cysts
H33.2,Serous retinal detachment
H33.3,Retinal breaks without detachment
H33.4,Traction detachment of retina
H33.5,Other retinal detachments
H34,Retinal vascular occlusions
H34.0,Transient retinal artery occlusion
H34.1,Central retinal artery occlusion
H34.2,Other retinal artery occlusions
H34.8,Other retinal vascular occlusions
H34.9,"Retinal vascular occlusion, unspecified"
H35,Other retinal disorders
H35.0,Background retinopathy and retinal vascular changes
H35.1,Retinopathy of prematurity
H35.2,Other proliferative retinopathy
H35.3,Degeneration of macula and posterior pole
H35.4,Peripheral retinal degeneration
H35.5,Hereditary retinal dystrophy
H35.6,Retinal haemorrhage
H35.7,Separation of retinal layers
H35.8,Other specified retinal disorders
H35.9,"Retinal disorder, unspecified"
H36,Retinal disorders in diseases classified elsewhere
H36.0,Diabetic retinopathy
H40,Glaucoma
H40.0,Glaucoma suspect
H40.1,Primary open-angle glaucoma
H40.2,Primary angle-closure glaucoma
H40.3,Glaucoma secondary to eye trauma
H40.4,Glaucoma secondary to eye inflammation
H40.5,Glaucoma secondary to other eye disorders
H40.6,Glaucoma secondary to drugs
H40.8,Other glaucoma
H40.9,"Glaucoma, unspecified"
H42,Glaucoma in diseases classified elsewhere
H42.0,"Glaucoma in endocrine, nutritional and metabolic diseases"
H42.8,Glaucoma in other diseases classified elsewhere
H43,Disorders of vitreous body
H43.0,Vitreous prolapse
H43.1,Vitreous haemorrhage
H43.2,Crystalline deposits in vitreous body
H43.3,Other vitreous opacities
H43.8,Other disorders of vitreous body
H43.9,"Disorder of vitreous body, unspecified"
H44,Disorders of globe
H44.0,Purulent endophthalmitis
H44.1,Other endophthalmitis
H44.2,Degenerative myopia
H44.3,Other degenerative disorders of globe
H44.4,Hypotony of eye
H44.5,Degenerated conditions of globe
H44.6,"Retained (old) intraocular foreign body, magnetic"
H44.7,"Retained (old) intraocular foreign body, nonmagnetic"
H44.8,Other disorders of globe
H44.9,"Disorder of globe, unspecified"
H45.0,Vitreous haemorrhage in diseases classified elsewhere
H46,Optic neuritis
H47.0,"Disorders of optic nerve, not elsewhere classified"
H47.1,"Papilloedema, unspecified"
H47.2,Optic atrophy
H47.3,Other disorders of optic disc
H47.4,Disorders of optic chiasm
H47.5,Disorders of other visual pathways
H47.6,Disorders of visual cortex
H47.7,"Disorder of visual pathways, unspecified"
H49,Paralytic strabismus
H49.0,Third [oculomotor] nerve palsy
H49.1,Fourth [trochlear] nerve palsy
H49.2,Sixth [abducent] nerve palsy
H49.3,Total (external) ophthalmoplegia
H49.4,Progressive external ophthalmoplegia
H49.8,Other paralytic strabismus
H49.9,"Paralytic strabismus, unspecified"
H50.0,Convergent concomitant strabismus
H50.1,Divergent concomitant strabismus
H50.2,Vertical strabismus
H50.3,Intermittent heterotropia
H50.4,Other and unspecified heterotropia
H50.5,Heterophoria
H50.6,Mechanical strabismus
H50.8,Other specified strabismus
H50.9,"Strabismus, unspecified"
H51,Other disorders of binocular movement
H51.0,Palsy of conjugate gaze
H51.1,Convergence insufficiency and excess
H51.2,Internuclear ophthalmoplegia
H51.8,Other specified disorders of binocular movement
H51.9,"Disorder of binocular movement, unspecified"
H52,Disorders of refraction and accommodation
H52.0,Hypermetropia
H52.1,Myopia
H52.2,Astigmatism
H52.3,Anisometropia and aniseikonia
H52.4,Presbyopia
H52.5,Disorders of accommodation
H52.6,Other disorders of refraction
H52.7,"Disorder of refraction, unspecified"
H53,Visual disturbances
H53.0,Amblyopia ex anopsia
H53.1,Subjective visual disturbances
H53.2,Diplopia
H53.3,Other disorders of binocular vision
H53.4,Visual field defects
H53.5,Colour vision deficiencies
H53.6,Night blindness
H53.8,Other visual disturbances
H53.9,"Visual disturbance, unspecified"
H54,Visual impairment including blindness (binocular or monocular)
H54.0,"Blindness, binocular"
H54.1,"Severe visual impairment, binocular"
H54.2,"Moderate visual impairment, binocular"
H54.3,"Mild or no visual impairment, binocular"
H54.4,"Blindness, monocular"
H54.5,"Severe visual impairment, monocular"
H54.6,"Moderate visual impairment, monocular"
H54.7,Unspecified visual loss
H55,Nystagmus and other irregular eye movements
H57.0,Anomalies of pupillary function
H57.1,Ocular pain
H57.8,Other specified disorders of eye and adnexa
H57.9,"Disorder of eye and adnexa, unspecified"
H59.0,Keratopathy (bullous aphakic) following cataract surgery
H59.8,Other postprocedural disorders of eye and adnexa
H59.9,"Postprocedural disorder of eye and adnexa, unspecified"
H60,Otitis externa
H60.0,Abscess of external ear
H60.1,Cellulitis of external ear
H60.2,Malignant otitis externa
H60.3,Other infective otitis externa
H60.4,Cholesteatoma of external ear
H60.5,"Acute otitis externa, noninfective"
H60.8,Other otitis externa
H60.9,"Otitis externa, unspecified"
H61,Other disorders of external ear
H61.0,Perichondritis of external ear
H61.1,Noninfective disorders of pinna
H61.2,Impacted cerumen
H61.3,Acquired stenosis of external ear canal
H61.8,Other specified disorders of external ear
H61.9,"Disorder of external ear, unspecified"
H62,Disorders of external ear in diseases classified elsewhere
H62.0,Otitis externa in bacterial diseases classified elsewhere
H62.1,Otitis externa in viral diseases classified elsewhere
H62.4,Otitis externa in other diseases classified elsewhere
H62.8,Other disorders of external ear in diseases classified elsewhere
H65,Nonsuppurative otitis media
H65.0,Acute serous otitis media
H65.1,Other acute nonsuppurative otitis media
H65.2,Chronic serous otitis media
H65.3,Chronic mucoid otitis media
H65.4,Other chronic nonsuppurative otitis media
H65.9,"Nonsuppurative otitis media, unspecified"
H66,Suppurative and unspecified otitis media
H66.0,Acute suppurative otitis media
H66.1,Chronic tubotympanic suppurative otitis media
H66.2,Chronic atticoantral suppurative otitis media
H66.3,Other chronic suppurative otitis media
H66.4,"Suppurative otitis media, unspecified"
H66.9,"Otitis media, unspecified"
H67,Otitis media in diseases classified elsewhere
H67.1,Otitis media in viral diseases classified elsewhere
H67.8,Otitis media in other diseases classified elsewhere
H68,Eustachian salpingitis and obstruction
H68.0,Eustachian salpingitis
H68.1,Obstruction of Eustachian tube
H69,Other disorders of Eustachian tube
H69.0,Patulous Eustachian tube
H69.8,Other specified disorders of Eustachian tube
H69.9,"Eustachian tube disorder, unspecified"
H70,Mastoiditis and related conditions
H70.0,Acute mastoiditis
H70.1,Chronic mastoiditis
H70.2,Petrositis
H70.8,Other mastoiditis and related conditions
H70.9,"Mastoiditis, unspecified"
H71,Cholesteatoma of middle ear
H72,Perforation of tympanic membrane
H72.0,Central perforation of tympanic membrane
H72.1,Attic perforation of tympanic membrane
H72.2,Other marginal perforations of tympanic membrane
